Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coriah Beck,38,.447,.375,.500,.250,0.0,7.4,4.1,21.7,3.2,0.0,23.1,25.3,82,88,
Rakiyah Beal,28,.692,.714,.429,.286,6.2,14.7,10.9,10.7,0.0,4.0,20.2,19.3,113,90,
Aniya Palmer,26,.642,.667,.111,.444,13.2,15.7,14.6,15.3,4.5,0.0,21.8,28.6,104,83,
Vanessa Wimberly,24,.000,.000,1.000,.000,0.0,17.4,9.7,35.5,2.5,0.0,71.4,16.2,28,86,
Moses Davenport,18,.719,.667,.000,.333,0.0,30.6,17.0,0.0,0.0,0.0,36.8,16.5,87,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amber Scott,22,.526,,,,0.0,18.8,10.5,0.0,2.7,0.0,27.5,9.1,86,86,
Jaida Belton,17,.420,.400,.000,.400,30.7,8.1,18.1,0.0,0.0,0.0,14.5,22.2,90,93,
Zaria Glover,11,.250,.250,.500,.000,0.0,12.4,6.9,0.0,5.3,0.0,20.0,24.7,44,81,
Sumayah McIntosh,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.3,0,96,
Shelomi Sanders,5,,,,,0.0,30.0,16.7,0.0,0.0,0.0,,0.0,,88,
Tre'Miyah Berry,3,,,,,0.0,0.0,0.0,0.0,17.5,0.0,100.0,32.6,0,61,
Kamiyha Griffin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.504,.477,.349,.419,26.1,72.4,51.9,47.4,11.8,2.8,29.9,100.0,76.5,83.8,
