Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,38,6,16,.375,3,10,.300,3,6,.500,12,12,1.000,0,5,5,6,2,1,6,1,27,20.2
Shannon Dowell,34,4,10,.400,4,9,.444,0,1,.000,2,3,.667,2,10,12,1,2,0,7,3,10,3.1
Abbey Schreacke,32,4,9,.444,0,1,.000,4,8,.500,1,2,.500,0,2,2,2,1,0,1,2,13,9.1
Jordana Reisma,29,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,2,0,0,2,5,2,-0.3
Lisa Thompson,19,4,9,.444,3,5,.600,1,4,.250,1,2,.500,2,3,5,3,2,0,1,1,10,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Smith,23,4,6,.667,2,3,.667,2,3,.667,0,0,,0,3,3,1,2,1,2,1,10,9.3
Chloe Sotell,14,1,7,.143,0,1,.000,1,6,.167,0,0,,0,2,2,0,1,0,0,1,3,-0.3
Reka Toman,9,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,0,2,2.6
Ma'Riya Vincent,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,61,.393,13,32,.406,11,29,.379,18,21,.857,6,30,36,16,10,2,19,14,77,
