Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lezama,28,.281,.143,.571,.571,10.9,5.9,9.0,29.6,2.2,0.0,0.0,16.8,82,93,
Kiarra Mcelrath,28,.415,.429,.643,.071,0.0,35.6,13.6,0.0,6.8,0.0,12.2,31.7,73,80,
Taylor Gibson,26,.284,.111,.222,.778,7.8,18.9,12.0,0.0,0.0,0.0,7.6,26.8,67,98,
Olivia Smith,24,.072,.000,.833,.333,0.0,14.0,5.4,46.0,2.7,0.0,22.5,20.2,26,92,
Kiya Dorroh,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.1,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Le'Asia Foreman,21,.333,.333,.000,.000,14.7,31.9,21.3,42.2,3.0,0.0,40.0,13.0,60,90,
Akilah Shelton,16,.000,.000,.000,.000,6.4,10.4,8.0,0.0,0.0,21.8,50.0,6.8,11,83,
Diamond Wiggins,15,.252,.300,.600,.400,14.0,22.7,17.3,0.0,8.6,0.0,0.0,21.6,62,77,
Tyra Kennedy,13,.000,.000,1.000,.000,0.0,12.5,4.8,0.0,4.8,0.0,66.7,12.2,0,85,
Aisha Dabo,9,.333,.333,.000,.000,0.0,19.1,7.3,71.3,0.0,0.0,40.0,31.0,45,99,
Tiani Abrams,6,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,101,100,
Arlisha Boston,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.8,0,100,
Janaye Walker,3,.000,,,,0.0,60.6,23.1,0.0,0.0,0.0,0.0,17.3,0,95,
School Totals,200,.289,.250,.519,.346,28.2,91.7,52.4,72.7,14.3,8.7,18.8,100.0,55.6,87.3,
