Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,25,5,12,.417,5,10,.500,0,2,.000,0,2,.000,7,7,14,4,2,0,1,2,10,12.8
Emani Jenkins,23,2,7,.286,0,1,.000,2,6,.333,4,5,.800,1,4,5,0,2,0,5,3,10,3.2
Fortuna Ngnawo,23,8,15,.533,6,13,.462,2,2,1.000,4,6,.667,1,2,3,1,2,4,0,1,22,20.3
Rachel Leggett,19,3,6,.500,3,6,.500,0,0,,3,3,1.000,2,0,2,1,2,0,3,2,9,6.3
Ashley Baez,12,0,4,.000,0,3,.000,0,1,.000,2,4,.500,1,1,2,3,2,0,2,3,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shakirah Edwards,21,1,1,1.000,1,1,1.000,0,0,,0,0,,1,6,7,4,1,3,4,1,2,5.7
Leilani Guion,18,1,4,.250,0,0,,1,4,.250,4,4,1.000,0,2,2,2,1,0,1,0,7,6.6
Saniya Jackson,16,5,10,.500,3,6,.500,2,4,.500,5,6,.833,1,3,4,1,2,0,3,2,17,12.1
Kamesha Moore,15,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,0,0,2,5,0,2,3,7,6.8
Detavia Salter,14,1,1,1.000,1,1,1.000,0,0,,5,6,.833,2,2,4,0,2,0,1,2,7,8.5
Lana Korićanac,8,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,1,0,1,0,2,1.9
Marianah Achol,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,1,0,0.2
School Totals,200,29,71,.408,21,49,.429,8,22,.364,29,38,.763,18,31,49,18,23,7,23,20,95,
