Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,33,8,14,.571,3,3,1.000,5,11,.455,1,2,.500,1,3,4,7,1,1,4,4,22,17.6
Madlena Gerke,33,9,18,.500,4,5,.800,5,13,.385,1,1,1.000,3,4,7,3,3,0,2,3,24,20.2
Kailee McDonald,30,5,8,.625,3,3,1.000,2,5,.400,0,0,,2,4,6,4,0,0,2,1,12,11.4
Leah Crosby,23,4,11,.364,4,11,.364,0,0,,2,3,.667,4,5,9,0,1,1,2,0,10,7.5
Rebecca Osei-Owusu,15,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,2,1,1,0,0,2,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Downey,23,2,7,.286,0,0,,2,7,.286,0,0,,0,2,2,1,1,0,2,2,6,1.4
Joi Johnson,13,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,1,1,4,2.9
Bella Toomey,11,1,4,.250,1,4,.250,0,0,,2,4,.500,2,2,4,3,1,0,0,0,4,5.9
Jada Elston,11,3,5,.600,1,2,.500,2,3,.667,0,0,,2,0,2,1,2,0,2,0,8,7.8
Akeelah Lafleur,7,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,2,2,0,-1.5
Sydney Stokes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,71,.479,18,31,.581,16,40,.400,8,12,.667,17,24,41,21,11,4,17,13,92,
