Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colbi Maples,37,5,13,.385,2,7,.286,3,6,.500,10,14,.714,0,1,1,2,1,0,0,1,23,16.6
Jada Leonard,36,7,10,.700,7,8,.875,0,2,.000,3,4,.750,1,1,2,3,5,0,4,3,17,15.3
Izabella Zingaro,28,5,8,.625,5,7,.714,0,1,.000,5,8,.625,1,6,7,2,2,1,4,4,15,11.2
Macey Fegan,27,5,5,1.000,5,5,1.000,0,0,,2,2,1.000,1,3,4,2,2,0,0,5,12,13.5
Paula Pique,14,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,6,0,3,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Hurley,24,0,3,.000,0,0,,0,3,.000,0,0,,1,6,7,0,1,0,0,0,0,1.4
Ayisse Magassa,16,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,3,4,0,0,2,2,3,5,3.5
Ella Van Weelden,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,1,0,0,-1.0
Madison Royal-Davis,6,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,0.3
Laurel Rockwood,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8
School Totals,200,25,47,.532,21,30,.700,4,17,.235,21,29,.724,5,25,30,10,11,4,20,17,75,
