Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniss Tagayi,32,.550,.667,.000,.444,12.1,9.9,10.9,11.5,1.4,0.0,27.1,17.3,85,74,
Karsyn Norman,27,.707,.625,.625,.500,0.0,5.8,3.2,31.5,1.6,0.0,17.0,16.2,137,76,
Bree Salenbien,26,.252,.200,.400,.400,7.4,33.2,21.6,34.9,1.7,0.0,33.8,25.3,60,61,
Grace Kingery,23,.753,.769,.846,.154,4.2,7.0,5.7,10.3,0.0,0.0,6.7,24.4,141,79,
Tessa Towers,20,.381,.308,.000,.231,25.0,28.7,27.0,9.9,2.3,7.1,21.8,35.4,79,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alba Caballero,19,.500,.500,.167,.000,5.0,16.5,11.3,0.0,2.3,0.0,0.0,11.7,115,68,
Zuri Ransom,16,.189,.143,.286,.286,6.0,9.9,8.1,9.3,5.5,4.3,0.0,18.4,65,62,
Ashlynn Brooke,10,.750,.750,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.8,106,82,
Giorgia Gorini,10,.339,.000,.500,1.000,9.8,24.1,17.7,41.6,4.5,0.0,41.0,18.5,79,59,
Brooke Winchester,7,.000,.000,.000,.000,13.4,22.0,18.1,37.9,0.0,0.0,0.0,5.2,116,71,
Violeta Rojas,6,.513,.000,.000,2.000,0.0,0.0,0.0,23.0,0.0,0.0,34.7,18.1,93,81,
Laura Martinez,3,.000,.000,1.000,.000,0.0,60.8,33.4,0.0,0.0,26.2,0.0,14.3,0,34,
School Totals,200,.483,.453,.373,.307,39.0,78.0,60.4,75.9,8.9,6.9,19.6,100.0,92.2,65.6,
