Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,38,5,12,.417,1,3,.333,4,9,.444,2,2,1.000,0,2,2,3,1,0,1,2,16,11.5
Tea Cleante,35,5,11,.455,3,8,.375,2,3,.667,0,0,,0,3,3,4,1,0,3,2,12,7.2
Kiyomi McMiller,34,8,15,.533,8,14,.571,0,1,.000,6,8,.750,1,5,6,5,0,0,5,3,22,13.4
Gracie Merkle,30,11,13,.846,11,13,.846,0,0,,1,1,1.000,2,3,5,0,0,1,3,2,23,17.5
Viktoria Ranisavljevic,13,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,1,1,2,3,1,0,1,3,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vitoria Santana,24,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,3,3,5,0.5
Shaelyn Steele,7,0,0,,0,0,,0,0,,0,0,,1,2,3,1,1,0,0,2,0,2.2
Amiya Evans,7,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,1,0,1,1,2,2.6
Shayla Smith,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Rachael Okokoh,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
Nyla McFadden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,32,59,.542,25,43,.581,7,16,.438,12,14,.857,6,19,25,17,5,1,18,22,83,
