Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Pasco,38,6,13,.462,2,8,.250,4,5,.800,3,4,.750,0,2,2,2,1,0,2,1,19,12.5
Mya Hansen,33,3,6,.500,3,5,.600,0,1,.000,0,0,,1,4,5,5,1,0,4,3,6,4.2
Dani Bayes,32,4,5,.800,1,1,1.000,3,4,.750,0,2,.000,1,2,3,1,3,1,2,3,11,10.8
Tatum Thompson,27,3,6,.500,3,6,.500,0,0,,1,2,.500,0,4,4,5,2,0,3,4,7,5.7
Libby Hutton,24,2,5,.400,1,4,.250,1,1,1.000,3,4,.750,2,5,7,2,1,0,5,2,8,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Borcherding,13,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,3,2,5,0,0,0,1,1,4,1.5
Kenna Garza,8,4,5,.800,4,5,.800,0,0,,0,0,,0,0,0,1,0,0,0,1,8,6.4
Morgan Maldonado,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,1,1,2,1.3
Emily Howard,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,0,0,2,2.0
Keirra Thompson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Izzie Harms,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,52,.481,17,39,.436,8,13,.615,9,14,.643,7,19,26,18,10,1,20,17,67,
