Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Maguire,35,6,15,.400,5,11,.455,1,4,.250,1,1,1.000,0,1,1,5,0,0,3,0,14,6.7
Charlotte O'Keefe,33,2,10,.200,1,4,.250,1,6,.167,1,1,1.000,3,5,8,2,1,1,2,3,6,3.3
Chazlyn Dettor,25,5,13,.385,4,9,.444,1,4,.250,6,6,1.000,1,3,4,0,1,0,2,4,17,8.9
Madison Huhn,22,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,0,0,0,3,1.2
Ivy Brown,20,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,4,0,0,1,0,1,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,26,3,8,.375,1,1,1.000,2,7,.286,2,2,1.000,0,1,1,2,0,0,2,1,10,4.9
Elizabeth Romer,23,2,5,.400,0,0,,2,5,.400,0,0,,1,1,2,0,0,0,0,1,6,3.9
Sophia Zufelt,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Rylie Whitehair,5,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,2,0,-4.0
Elise Horne,4,0,0,,0,0,,0,0,,0,2,.000,1,0,1,1,0,0,1,1,0,-0.8
Noa Feller,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,61,.311,11,30,.367,8,31,.258,11,14,.786,7,20,27,14,2,1,12,12,57,
