Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Owens,39,.344,.265,.294,.235,8.4,18.3,13.1,33.0,1.5,0.0,13.8,25.4,99,86,
Lilly Amor,29,.000,.000,.750,.000,0.0,4.1,2.0,0.0,0.0,0.0,20.0,7.9,0,94,
Eva Ruse,26,.703,.722,.111,1.222,12.5,22.6,17.3,0.0,2.2,7.5,17.8,29.2,124,77,
Ayla Williams,17,.336,.200,.000,.400,25.1,6.8,16.3,0.0,0.0,0.0,25.4,20.6,79,93,
Ysabella Von Seipler,11,.000,.000,.500,.000,20.4,0.0,10.6,16.4,0.0,0.0,50.0,17.0,27,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,33,.727,.727,.364,.000,3.3,10.8,6.9,50.8,5.3,3.0,21.4,19.3,131,78,
Helen Holley,21,.467,.400,.200,.600,26.2,22.8,24.5,0.0,2.8,0.0,0.0,13.8,137,81,
Dresha Moore,16,.429,.429,.286,.000,6.9,45.2,25.3,33.5,0.0,0.0,12.5,23.1,105,80,
Jessica Ajayi,7,.000,.000,.333,.000,16.2,17.6,16.9,0.0,0.0,0.0,25.0,27.0,10,89,
Jayden Rhodes,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,51.8,0.0,23.9,0,58,
Malia Tharpe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.442,.391,.297,.313,54.1,79.4,66.2,65.2,8.7,9.8,17.9,100.0,94.2,79.7,
