Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Lewis,33,5,15,.333,5,15,.333,0,0,,2,3,.667,2,11,13,1,0,1,2,0,12,7.2
Gabby Reynolds,33,7,13,.538,5,9,.556,2,4,.500,3,3,1.000,1,6,7,0,1,0,0,1,19,15.8
Kamari Sims,31,3,7,.429,3,4,.750,0,3,.000,0,0,,1,2,3,3,0,1,2,1,6,4.0
Tanah Becker,30,2,6,.333,2,5,.400,0,1,.000,1,3,.333,2,2,4,1,3,1,0,2,5,6.4
Jaeda Wilson,21,1,6,.167,0,4,.000,1,2,.500,0,0,,1,1,2,2,3,1,3,1,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia James,22,1,6,.167,0,3,.000,1,3,.333,0,0,,1,4,5,1,0,0,5,3,3,-4.4
Emma Theodorsson,11,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,1,1,0,1,0,3,3,4,-1.0
Colleen Phiri,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,1,0,1,2,1.3
Caia Loving,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-1.5
School Totals,200,21,58,.362,16,43,.372,5,15,.333,7,11,.636,9,27,36,8,8,5,16,15,54,
