Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Grossman,36,.442,.406,.250,.125,25.9,43.2,35.9,5.7,1.5,2.8,15.1,25.0,100,77,
Jaecy Eggers,33,.769,.767,.267,.267,4.0,14.8,10.2,0.0,1.6,0.0,26.4,31.3,113,90,
Elyn Bowers,32,.189,.143,.571,.286,0.0,12.1,7.0,15.0,0.0,0.0,27.6,15.3,50,94,
Caitie Gingras,26,.000,.000,.500,.000,0.0,3.7,2.1,5.8,4.0,3.9,42.9,12.0,10,86,
Ella Gallatin,26,.541,.500,.250,.167,5.1,7.4,6.4,26.9,0.0,0.0,7.2,23.9,126,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily McElmurry,19,.500,.500,.000,.000,0.0,10.1,5.8,0.0,5.4,0.0,60.0,11.7,38,83,
Madeline Gibbs,12,.750,.750,1.000,.000,22.4,0.0,9.5,29.7,0.0,0.0,33.3,11.4,132,99,
Bella Hays,8,1.000,1.000,.000,.000,0.0,11.5,6.7,22.2,0.0,0.0,66.7,16.1,69,95,
Brielle Magnuson,4,,,,,0.0,26.5,15.3,0.0,0.0,0.0,100.0,24.6,0,88,
Paris Kirk,2,.526,,,,54.4,0.0,23.0,0.0,0.0,0.0,0.0,16.3,139,97,
School Totals,200,.510,.483,.322,.203,40.0,78.0,62.0,42.3,7.9,5.1,27.1,100.0,86.8,85.5,
