Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Sand,30,.692,.625,.000,1.125,8.6,22.9,15.5,0.0,1.9,0.0,14.3,25.9,128,125,
Faith Feuerbach,28,.339,.000,.500,1.000,9.2,0.0,4.7,0.0,2.1,0.0,51.0,11.7,44,133,
Abbey Vallance,28,.286,.286,.429,.000,0.0,9.9,4.8,0.0,2.1,0.0,0.0,14.1,64,129,
Savannah McGowan,21,.151,.111,.333,.222,0.0,13.3,6.4,0.0,2.8,0.0,0.0,26.7,35,126,
Jada Hood,16,.333,.333,.667,.000,0.0,42.1,20.3,0.0,0.0,0.0,66.7,30.7,22,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Autumn McCall,23,.420,.500,.400,.400,11.3,12.1,11.7,0.0,0.0,0.0,25.4,19.3,70,133,
Lydia Aalsma,17,.000,.000,.500,.000,0.0,24.9,12.0,0.0,0.0,0.0,33.3,10.1,0,128,
Laura Hauge,16,.000,.000,.600,.000,0.0,0.0,0.0,20.7,0.0,6.7,16.7,20.8,6,134,
Savannah Gage,11,.000,.000,.250,.000,0.0,0.0,0.0,30.3,0.0,0.0,20.0,25.4,7,137,
Savanah Gardner,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.4,94,137,
Addison Schliewe,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,23.2,0.0,12.0,0,126,
School Totals,200,.327,.271,.396,.313,19.4,65.5,41.7,16.7,5.8,5.4,23.6,100.0,52.2,123.2,
