Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,30,0,6,.000,0,5,.000,0,1,.000,3,6,.500,3,2,5,1,0,0,2,2,3,-1.8
Najah Lane,29,2,7,.286,2,6,.333,0,1,.000,6,6,1.000,1,2,3,4,1,0,2,3,10,7.8
Victoria Morris,18,3,4,.750,2,2,1.000,1,2,.500,0,2,.000,0,1,1,1,2,2,3,2,7,5.2
Aniya Finger,16,9,14,.643,9,14,.643,0,0,,1,3,.333,5,1,6,0,0,0,0,2,19,15.0
Shakiria Foster,10,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,2,2,4,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Hinton,28,4,9,.444,0,0,,4,9,.444,0,0,,0,3,3,1,3,0,1,4,12,9.3
Dianna Blake,20,1,2,.500,1,1,1.000,0,1,.000,1,4,.250,1,6,7,0,0,0,2,1,3,0.9
Nia Young,17,2,6,.333,1,4,.250,1,2,.500,1,2,.500,1,3,4,1,0,1,4,1,6,0.8
Amaya Harris,17,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,1,0,0,5,1,3,-2.8
Aaliyah Grant,10,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,0,0,0,4,1,0,-4.5
Natalie Jasper,5,0,2,.000,0,2,.000,0,0,,1,2,.500,0,3,3,0,0,0,0,5,1,-1.9
Madjiguene Pene,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,60,.400,18,42,.429,6,18,.333,14,27,.519,13,25,38,10,6,3,25,24,68,
