Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyana Walker,23,.500,.500,.400,.000,7.8,4.9,6.0,16.3,0.0,8.6,44.4,21.5,63,98,
Quinzia Fulmore,23,.949,1.000,.000,2.333,8.1,10.1,9.3,0.0,0.0,0.0,24.8,19.9,148,96,
Ashlee Shaw,22,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,8.5,0.0,14.8,17.0,37,85,
LaNae' Corbett,21,.449,.286,.000,.571,17.3,21.7,20.0,0.0,11.9,0.0,25.5,31.0,81,60,
Maraja Pass,15,.000,.000,.500,.000,0.0,7.8,4.8,19.5,0.0,0.0,33.3,22.8,9,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Anderson,27,.404,.313,.250,.500,6.7,17.0,13.0,13.4,7.0,3.7,23.5,26.3,76,74,
Ashanti Fox,27,.443,.417,.500,.667,0.0,0.0,0.0,27.1,0.0,7.5,27.9,22.3,77,102,
Ruby Willard,22,,,,,0.0,5.2,3.2,0.0,2.9,0.0,,0.0,,93,
Tamia Watkins,11,.808,.750,.000,.500,33.9,21.3,26.2,0.0,0.0,0.0,17.0,30.4,139,87,
Kamryn Doty,6,.000,.000,1.000,.000,0.0,20.4,12.5,0.0,0.0,0.0,0.0,9.9,0,88,
Samira Khalil,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.464,.369,.286,.595,31.8,45.7,40.4,35.7,17.2,12.5,26.1,100.0,78.1,84.4,
