Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Edwards,27,.369,.250,.000,.750,0.0,21.8,11.6,12.9,0.0,0.0,27.3,13.2,60,126,
Makayla Jackson,26,.274,.200,.400,.200,0.0,4.6,2.4,15.9,0.0,0.0,8.4,22.7,55,135,
Aaliyah McQueen,24,.375,.375,1.000,.000,0.0,0.0,0.0,59.5,2.0,0.0,42.9,14.4,59,133,
Maya Anderson,24,.701,.600,.600,1.200,5.6,5.0,5.3,0.0,0.0,0.0,20.7,19.9,112,135,
Nisea Burrell,20,.734,.583,.333,1.000,0.0,0.0,0.0,0.0,4.8,0.0,25.8,28.6,107,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myonna Hooper,19,.233,.200,.200,.600,7.1,0.0,3.3,19.4,0.0,0.0,44.2,29.2,34,137,
Naima Diawara,18,.500,.500,.667,.000,0.0,6.5,3.5,0.0,2.7,0.0,25.0,10.8,65,127,
Anna Lassan,15,.549,.250,.250,1.250,0.0,38.1,20.2,49.8,3.1,0.0,13.9,22.8,109,111,
Amaya Burch,12,.375,.375,.500,.000,11.1,9.8,10.4,0.0,0.0,0.0,33.3,24.3,51,132,
Brendha Schwartz,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,8.3,50.0,22.2,0,135,
Addisen Mastriano,7,.000,.000,.000,.000,0.0,16.9,9.0,0.0,0.0,10.4,50.0,14.0,0,126,
School Totals,200,.443,.333,.438,.521,10.0,44.1,28.1,69.2,6.0,3.6,27.8,100.0,63.9,122.9,
