Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Hurta,28,3,8,.375,1,2,.500,2,6,.333,0,0,,1,5,6,4,3,0,1,0,8,10.6
Dasia Hyams,23,4,8,.500,3,6,.500,1,2,.500,4,4,1.000,0,2,2,1,6,0,1,0,13,15.3
Jordan Jackson,19,5,7,.714,3,3,1.000,2,4,.500,0,2,.000,1,1,2,2,1,0,1,0,12,10.7
Tove Caesar,18,3,8,.375,2,4,.500,1,4,.250,0,0,,1,1,2,2,2,0,1,0,7,6.0
Hannah Fields,18,1,6,.167,1,5,.200,0,1,.000,1,2,.500,3,5,8,1,0,0,0,1,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Carr,23,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,3,1,0,1,1,2,1.6
Kamryn McLaurin,20,5,10,.500,5,5,1.000,0,5,.000,6,6,1.000,1,1,2,1,3,1,0,2,16,15.6
Veronika Korchagina,18,6,7,.857,6,7,.857,0,0,,0,2,.000,7,3,10,0,2,0,0,2,12,15.7
Grace Booth,18,8,8,1.000,7,7,1.000,1,1,1.000,1,2,.500,4,4,8,4,4,0,1,1,18,24.6
Remi Langmaid,15,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,0,2,2,0,1,0,1,0,9,7.3
School Totals,200,39,72,.542,31,44,.705,8,28,.286,14,20,.700,19,25,44,18,23,1,7,7,100,
