Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Catalon,25,.500,.500,.600,.000,21.1,16.7,18.7,15.9,6.8,0.0,37.5,14.4,101,49,
Jada Eads,23,.377,.357,.714,.286,5.7,22.8,15.2,29.1,7.3,0.0,27.6,21.3,98,45,
Shailyn Pinkney,20,.625,.625,.750,.000,0.0,26.3,14.6,20.6,5.7,0.0,20.0,11.3,139,47,
Mariana Valenzuela,18,.365,.300,.300,.200,35.4,16.9,25.1,8.0,3.0,0.0,0.0,26.4,137,58,
Jordana Codio,16,.650,.615,.385,.385,24.4,0.0,10.8,15.4,3.5,0.0,6.2,45.1,156,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Rust,17,.531,.563,.500,.125,0.0,12.2,6.8,29.0,0.0,0.0,10.6,24.7,131,67,
Ja'Kahla Craft,16,.722,.722,.222,.000,24.3,6.4,14.3,13.3,3.5,0.0,10.0,27.7,150,63,
Zahara Bishop,14,.885,.875,.375,.125,0.0,15.1,8.4,0.0,4.1,0.0,10.6,30.6,162,57,
Savanna Jones,13,.510,.333,.000,1.333,19.2,22.9,21.3,0.0,0.0,10.6,17.4,19.0,118,58,
Messiah Hunter,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,22.6,50.0,7.0,0,68,
Natalia Hall-Rosa,11,.500,.500,.000,.000,0.0,9.4,5.3,12.1,10.2,0.0,0.0,8.1,156,45,
Jada Snow,9,,,,,0.0,36.2,20.2,13.8,0.0,0.0,,0.0,226,54,
Ari Woodard,8,,,,,17.1,0.0,7.6,31.1,0.0,0.0,100.0,5.8,89,75,
School Totals,200,.571,.550,.400,.214,61.3,74.4,68.6,61.8,19.4,10.7,15.4,100.0,122.2,54.2,
