Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
April Edwards,25,2,8,.250,0,2,.000,2,6,.333,2,2,1.000,0,0,0,4,3,0,2,0,8,7.0
Nile Miller,23,2,7,.286,2,7,.286,0,0,,3,5,.600,6,6,12,3,5,1,2,2,7,13.1
Zoe Stewart,21,6,8,.750,5,7,.714,1,1,1.000,2,2,1.000,1,1,2,1,0,0,2,2,15,10.7
Zennia Thomas,19,1,7,.143,1,7,.143,0,0,,2,2,1.000,2,4,6,1,0,1,3,3,4,-0.7
Destiny Bynum-Johnson,16,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,6,6,3,3,0,2,2,11,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Kendrick,20,4,5,.800,4,5,.800,0,0,,0,0,,0,3,3,0,4,1,3,0,8,8.7
Emma NuQuay,18,3,8,.375,3,5,.600,0,3,.000,4,6,.667,2,0,2,2,1,1,1,0,10,8.3
Sa'lah Hemingway,17,2,7,.286,2,6,.333,0,1,.000,4,4,1.000,1,2,3,3,2,1,3,0,8,7.0
Rayne Durant,17,5,7,.714,5,7,.714,0,0,,0,0,,2,4,6,0,0,0,1,2,10,7.9
Dallysshya Moreno,15,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,2,2,1,0,3,0,3,6,6.2
Jenesis Perrin,8,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,1,4,2,0.7
School Totals,200,32,70,.457,24,51,.471,8,19,.421,17,21,.810,15,30,45,18,19,8,20,18,89,
