Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilie Sorensen,40,6,12,.500,4,6,.667,2,6,.333,3,3,1.000,0,4,4,2,1,0,1,3,17,12.4
Maria Serracanta,30,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,1,3,4,2,3,0,1,4,5,6.0
Nadechka Laccen,27,4,11,.364,4,8,.500,0,3,.000,2,3,.667,0,2,2,1,0,0,4,3,10,-0.4
Reagan Barkema,26,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,0,0,0,3,3,5,-2.3
Neveah Wingate,17,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,1,3,4,2,2,1,4,4,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Mbemba,28,3,5,.600,3,5,.600,0,0,,0,2,.000,1,3,4,0,1,3,1,2,6,5.8
Cyra Conwell,16,0,1,.000,0,1,.000,0,0,,2,4,.500,1,0,1,0,1,0,1,0,2,1.2
Marta Hermoso,9,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,2,0,0,2,4,0,-3.0
Julia Sollberger,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Makenzie Brass,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,46,.413,16,27,.593,3,19,.158,9,16,.563,4,19,23,9,8,4,17,25,50,
