Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,38,.725,.714,.357,.071,10.1,7.9,9.2,25.8,2.7,2.4,6.5,18.2,147,113,
Jill Jekot,34,.167,.167,.667,.000,2.8,13.2,6.9,5.0,1.5,0.0,25.0,10.5,41,116,
Rhian Stokes,27,.467,.300,.400,.600,3.5,11.0,6.5,6.3,1.9,0.0,38.8,17.1,68,116,
Gabby Casey,26,.712,.714,.714,.429,3.6,11.3,6.6,53.1,0.0,0.0,5.7,29.8,143,119,
Faith Stinson,26,.333,.333,.467,.000,7.5,5.8,6.8,8.4,2.0,0.0,6.3,27.8,75,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Knouse,14,.250,.250,1.000,.000,0.0,30.8,12.1,0.0,0.0,0.0,0.0,18.5,56,116,
Cecilia Kay,14,.506,.333,.167,.667,6.6,10.3,8.1,28.7,3.5,0.0,0.0,24.0,130,111,
Kaylie Griffin,13,1.500,1.500,1.000,.000,7.2,22.5,13.2,55.3,0.0,0.0,80.0,16.8,80,118,
Emirson Devenie,4,.000,.000,1.000,.000,0.0,0.0,0.0,39.0,0.0,0.0,0.0,21.6,34,124,
Kaylinn Bethea,4,.000,.000,.500,.000,0.0,37.5,14.7,0.0,0.0,0.0,0.0,22.5,0,115,
School Totals,200,.496,.458,.549,.197,26.2,63.0,40.6,76.0,7.6,2.3,14.3,100.0,97.5,112.7,
