Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermany Mapp,26,.323,.269,.154,.154,0.0,17.3,4.9,27.5,1.8,0.0,22.4,29.5,55,146,
Brenae Jones-Grant,25,.388,.318,.364,.364,13.9,26.6,17.4,14.2,0.0,0.0,13.6,24.9,78,149,
Ana Barreto,23,.250,.250,.500,.000,0.0,9.7,2.7,28.1,4.1,0.0,14.3,26.0,49,142,
Hannah Hicks,21,.101,.000,.000,.500,4.1,0.0,3.0,0.0,0.0,0.0,0.0,9.8,30,153,
Dayuna Colvin,21,.360,.250,.333,.333,0.0,21.2,6.0,40.7,0.0,0.0,42.1,24.0,51,150,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelley Hutcherson,23,.250,.250,.500,.000,0.0,0.0,0.0,12.1,2.0,0.0,0.0,11.0,58,148,
Breah Franks,19,.500,.500,.000,.000,9.3,11.9,10.1,15.5,0.0,4.8,33.3,6.8,85,148,
Alyssa Lewis,15,.375,.375,.875,.000,0.0,29.9,8.4,0.0,0.0,0.0,11.1,25.7,63,149,
Tamar Kopilevech,11,.833,.833,.667,.000,7.9,0.0,5.7,41.9,0.0,0.0,25.0,15.5,114,152,
Magda Freire,10,.333,.333,.667,.000,0.0,0.0,0.0,0.0,4.7,0.0,50.0,25.7,30,141,
Imani Morris,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.5,0,151,
School Totals,200,.328,.293,.400,.143,17.4,61.1,29.7,68.8,5.8,2.2,21.1,100.0,57.0,140.7,
