Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Swindle,38,4,9,.444,3,7,.429,1,2,.500,0,1,.000,0,0,0,3,1,0,4,4,9,1.4
Cristina Jones,33,7,12,.583,7,12,.583,0,0,,6,10,.600,3,4,7,2,1,0,2,4,20,14.9
Nicole Steiner,26,4,11,.364,4,11,.364,0,0,,0,0,,1,2,3,2,2,1,2,1,8,4.9
Jana Falsdottir,21,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,1,1,2,1.9
Kya Pearson,20,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,2,2,2,0,0,4,3,4,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,25,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,1,0,1,2,5,3.9
Maxine Sutisna,22,5,13,.385,4,9,.444,1,4,.250,0,1,.000,1,3,4,0,3,0,3,3,11,3.9
Talia Maxwell,13,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,4,5,0,0,0,0,0,3,3.9
Lilliana Petersen,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Mimi Moon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,57,.439,22,49,.449,3,8,.375,9,15,.600,7,20,27,12,8,1,17,20,62,
