Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily Hege,19,1.106,1.250,.500,.750,0.0,23.9,13.0,12.9,3.1,7.2,0.0,13.1,223,46
Feryal Defne Atli,17,.286,.286,.000,.000,0.0,46.7,25.5,12.9,0.0,0.0,30.0,27.5,66,52
Jayden McBride,15,.643,.643,1.000,.000,0.0,7.5,4.1,0.0,3.9,0.0,0.0,21.5,175,55
Daisia Mitchell,13,.600,.600,.100,.000,20.0,8.3,13.7,12.5,4.3,10.0,9.1,37.8,136,46
Emma Smith,13,.862,1.000,.000,4.000,10.6,8.8,9.6,40.8,0.0,0.0,0.0,10.0,203,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elena Pericic,22,.556,.500,.714,1.143,24.8,0.0,11.3,5.1,5.3,6.2,8.7,24.5,142,49
Riley Stoker,19,.169,.000,1.000,1.000,0.0,23.5,12.8,5.0,3.0,0.0,0.0,7.0,86,52
Jada Burton,19,1.000,1.000,.000,.000,7.1,29.7,19.5,27.4,9.2,0.0,0.0,12.2,206,34
Addie Biel,18,.921,.909,.000,.182,22.0,30.6,26.7,11.0,0.0,0.0,7.8,32.4,176,57
Isa Roman,17,.787,.714,.571,.571,0.0,19.4,10.6,14.3,0.0,0.0,18.6,28.7,150,61
Zoe McCrary,17,.618,.667,.000,.167,48.2,13.4,29.2,0.0,0.0,8.0,0.0,17.8,165,56
Marta Gutierrez,13,.256,.000,.000,2.000,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.7,109,67
School Totals,200,.685,.676,.309,.382,56.7,91.7,75.8,47.6,12.9,13.3,9.1,100.0,157.1,50.0
