Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reza Po,38,4,9,.444,4,6,.667,0,3,.000,2,2,1.000,0,4,4,8,1,0,2,0,10,11.1
Cora Horvath,34,8,18,.444,3,8,.375,5,10,.500,0,0,,1,4,5,5,0,0,0,3,21,15.8
Ahmya Boyce,34,3,7,.429,3,6,.500,0,1,.000,4,4,1.000,0,1,1,3,0,1,3,2,10,5.6
Tiani Ellison,30,8,16,.500,8,14,.571,0,2,.000,5,6,.833,2,6,8,0,0,2,2,2,21,14.4
Nina Horvath,27,1,6,.167,1,4,.250,0,2,.000,0,0,,1,3,4,3,3,0,1,3,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
J'Unti Franklin,15,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,1,1,0,0,0,8,9.1
Rezia Castillo,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,2,2,0,1,0,0,2.3
Alva Hedrich,10,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,1,0,1,1,4,3.6
School Totals,200,29,64,.453,22,43,.512,7,21,.333,11,12,.917,6,23,29,22,8,3,10,11,76,
