Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samiyah Briggs,28,4,8,.500,4,6,.667,0,2,.000,6,7,.857,3,1,4,1,0,0,2,3,14,9.5
Amerie Flowers,26,3,8,.375,3,7,.429,0,1,.000,0,0,,6,9,15,0,0,0,2,4,6,4.9
Da'Naria Washington,20,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,3,0,1,3,4,2,-0.1
Kennedy Claybrooks,19,2,7,.286,2,4,.500,0,3,.000,5,6,.833,0,3,3,1,0,0,6,2,9,-0.7
Kayla Smith,17,0,5,.000,0,1,.000,0,4,.000,0,0,,1,4,5,0,0,1,2,4,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Kelsey,37,6,15,.400,5,8,.625,1,7,.143,2,4,.500,0,3,3,5,1,0,4,4,15,5.9
Jayci Allen,31,5,11,.455,4,6,.667,1,5,.200,0,0,,1,3,4,1,1,2,1,1,11,8.6
Clemisha Prackett,14,3,5,.600,3,5,.600,0,0,,1,3,.333,0,0,0,0,2,1,0,4,7,5.0
Ruth Sodipe,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Kennedi Ard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,62,.387,22,39,.564,2,23,.087,14,20,.700,13,24,37,12,4,5,21,27,64,
