Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Rivera,22,7,9,.778,3,5,.600,4,4,1.000,0,0,,0,2,2,1,1,0,0,2,18,16.0
Brianna Scott,22,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,4,2,6,4,0,0,0,2,11,11.7
Khia Miller,20,7,12,.583,5,10,.500,2,2,1.000,1,2,.500,1,0,1,2,2,0,0,0,17,15.1
Khadee Hession,20,1,7,.143,0,5,.000,1,2,.500,6,6,1.000,0,2,2,1,4,0,3,3,9,5.6
Chet Nweke,17,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,2,4,3,0,0,0,0,5,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Jewett,25,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,1,3,4,5,1,0,0,2,10,11.3
Brianna Byars,16,1,4,.250,1,4,.250,0,0,,1,2,.500,0,3,3,1,3,2,2,1,3,3.8
Cristen Carter,15,2,2,1.000,2,2,1.000,0,0,,1,4,.250,2,4,6,1,1,1,1,2,5,6.4
Summer Davis,15,3,6,.500,3,5,.600,0,1,.000,0,1,.000,0,1,1,1,3,0,2,1,6,4.2
Destiny Agubata,9,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,1,1,2,2,1.2
Alexia Araujo-Dagba,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Indya Davis,6,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
Amanda Ajobiewe,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Braelynn Barnett,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,1,0,0,2,2.7
School Totals,200,32,64,.500,23,47,.489,9,17,.529,17,23,.739,12,21,33,19,16,5,10,16,90,
