Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Barnes-Williams,37,.661,.643,.190,.095,9.4,25.7,17.4,13.9,1.4,2.4,8.4,31.8,127,82,
Peyton McDaniel,34,.373,.325,.400,.150,0.0,6.9,3.4,10.2,0.0,0.0,4.5,31.8,80,96,
Bree Robinson,33,.580,.556,.444,.111,0.0,10.6,5.2,4.8,6.3,0.0,17.5,16.8,97,79,
Zakiya Stephenson,30,.535,.500,.429,.143,0.0,11.6,5.7,40.6,8.7,0.0,11.8,13.6,123,73,
Grace McDonough,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna McLeod,26,1.000,1.000,.000,.000,4.4,4.5,4.5,0.0,4.1,13.7,0.0,1.9,208,81,
Kylie Marshall,23,.400,.400,.600,.000,4.9,10.0,7.4,0.0,0.0,0.0,9.1,22.9,78,94,
Delilah Soltys,11,.000,.000,.000,.000,10.6,21.8,16.1,0.0,0.0,0.0,50.0,9.0,33,88,
Angela Williams,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.7,0,96,
School Totals,200,.505,.479,.357,.100,17.1,61.8,39.1,43.3,15.8,11.1,10.9,100.0,97.4,80.3,
