Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azzi Fudd,21,.727,.727,.455,.000,14.8,0.0,6.6,6.8,10.7,0.0,15.4,30.0,130,47,
Ashlynn Shade,20,.500,.500,1.000,.000,7.5,18.4,13.5,20.6,8.1,0.0,25.0,9.4,132,45,
Serah Williams,17,.672,.800,.000,.400,17.8,14.4,15.9,22.5,3.2,0.0,14.5,19.0,134,59,
Sarah Strong,17,.811,.833,.111,.778,27.6,14.9,20.6,41.0,16.5,0.0,7.6,37.4,167,26,
KK Arnold,15,.886,1.000,.000,.667,0.0,25.5,14.1,59.7,3.8,0.0,0.0,12.6,198,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayleigh Heckel,25,.808,.938,.125,.500,12.2,19.8,16.4,27.3,2.2,0.0,17.0,22.3,141,59,
Allie Ziebell,20,1.250,1.250,.500,.000,0.0,19.1,10.5,11.3,2.8,7.5,0.0,4.9,238,55,
Blanca Quinonez,16,.606,.500,.000,.500,0.0,15.3,8.5,14.0,3.4,9.1,0.0,14.3,161,54,
Kelis Fisher,16,.318,.250,.000,.375,9.7,7.9,8.7,14.4,10.5,0.0,24.4,37.1,75,44,
Caroline Ducharme,13,.000,.000,.333,.000,11.6,37.6,25.9,0.0,4.2,0.0,0.0,10.8,41,46,
Jana El Alfy,11,.791,.833,.000,.333,0.0,0.0,0.0,0.0,10.3,0.0,0.0,30.7,160,48,
Ayanna Patterson,9,1.026,1.000,.000,2.000,0.0,14.1,7.8,0.0,0.0,0.0,0.0,10.1,229,67,
School Totals,200,.685,.698,.190,.381,46.2,78.1,63.8,75.0,31.9,7.4,11.8,100.0,141.7,48.6,
