Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bellamy,36,2,8,.250,1,7,.143,1,1,1.000,2,2,1.000,2,1,3,1,3,0,1,3,7,5.4
Carmen Yanez,35,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,0,0,4,0,0,1,3,11,9.7
Gabby Scott,26,4,5,.800,0,1,.000,4,4,1.000,2,2,1.000,0,3,3,1,1,0,1,4,14,12.1
Jade Tillman,24,1,11,.091,1,8,.125,0,3,.000,4,6,.667,2,5,7,2,1,1,2,3,6,0.7
Delaney Yarborough,17,1,3,.333,1,3,.333,0,0,,0,2,.000,0,6,6,0,0,0,0,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Williams,22,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,1,1,1,2,4,3.2
Heidi Williams,20,3,7,.429,2,5,.400,1,2,.500,7,8,.875,0,5,5,0,0,0,2,3,14,8.2
Kennedy Austin,20,0,4,.000,0,4,.000,0,0,,3,6,.500,1,2,3,3,1,0,4,3,3,-1.8
School Totals,200,17,47,.362,8,33,.242,9,14,.643,18,26,.692,6,24,30,11,7,2,12,23,61,
