Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,31,.596,.500,.778,.444,0.0,5.4,2.4,37.9,2.0,0.0,21.8,24.8,110,147,
Katie Davidson,30,.537,.462,.538,.308,4.4,11.1,7.4,9.3,0.0,0.0,6.3,29.1,113,150,
L'or Mputu,28,.500,.500,.000,.000,19.2,12.0,16.0,0.0,0.0,0.0,0.0,12.0,126,150,
Edyn Battle,27,.336,.300,.000,.400,0.0,18.3,8.1,17.6,0.0,0.0,0.0,23.9,84,148,
Ines Piper,23,.333,.333,.000,.000,5.7,21.6,12.8,0.0,0.0,0.0,25.0,9.6,63,147,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirsten Lewis-Williams,16,.333,.333,.167,.000,0.0,0.0,0.0,15.7,0.0,0.0,0.0,20.9,81,153,
Jelena Bulajic,15,.333,.333,.333,.000,0.0,0.0,0.0,28.8,0.0,0.0,50.0,22.0,47,153,
Fatou Diakite,12,.700,.700,.400,.000,10.9,0.0,6.1,0.0,5.0,0.0,0.0,22.8,140,142,
Janette Aarnio,9,.256,.000,.000,2.000,14.6,18.2,16.2,0.0,6.7,0.0,0.0,11.4,86,133,
Lee Teichman,8,.513,.000,.000,2.000,0.0,20.1,8.9,0.0,0.0,0.0,0.0,12.6,127,147,
School Totals,200,.472,.421,.316,.281,26.7,54.2,38.9,52.4,4.5,0.0,11.0,100.0,92.4,142.4,
