Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taija Sta. Maria,31,.337,.143,.286,.571,0.0,3.2,1.7,21.8,1.7,0.0,0.0,14.1,93,79,
Meghan Fiso,30,.279,.250,.125,.250,3.8,13.2,8.8,5.9,0.0,0.0,10.1,16.3,62,81,
Shorna Preston,30,.587,.531,.375,.250,7.7,37.2,23.4,19.1,5.2,6.6,14.5,35.0,105,59,
Elli Guiney,29,.545,.545,.545,.000,3.9,17.2,11.0,38.0,1.8,0.0,15.4,22.3,104,76,
Lina Falk,28,.755,.857,.286,.286,4.1,24.9,15.2,7.9,0.0,0.0,27.6,19.3,99,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seleh Harmon,32,.550,.550,.700,.000,0.0,9.3,5.0,6.2,1.6,0.0,16.7,18.6,87,78,
Bella Green,10,.000,.000,.333,.000,0.0,28.8,15.3,15.3,0.0,0.0,0.0,14.3,19,77,
Ivory Finley,8,.513,.000,1.000,2.000,0.0,24.8,13.3,0.0,0.0,0.0,0.0,11.7,118,79,
Irune Orio,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.495,.460,.413,.222,14.3,90.0,54.7,60.0,7.7,4.9,13.6,100.0,88.5,74.4,
