Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,39,.501,.471,.294,.118,8.5,27.2,18.9,20.6,9.3,0.0,14.4,25.4,103,73,
Katie Donovan,37,.960,.917,.667,1.000,0.0,17.8,9.9,4.5,1.4,0.0,18.8,13.5,158,92,
Kyra Bruyndoncx,32,.447,.438,.500,.250,0.0,12.3,6.9,5.1,0.0,0.0,18.4,16.0,80,96,
Ines Garcia Monje,32,.913,.950,.100,.200,10.3,29.0,20.7,36.9,1.6,3.4,42.4,27.9,106,87,
Emilie Bessell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Timmerson,18,.500,.500,.400,.000,0.0,14.7,8.1,0.0,2.9,0.0,0.0,13.1,105,89,
Elena Alvarez Castellanos,18,.404,.375,.250,.500,0.0,0.0,0.0,26.5,3.0,0.0,17.0,15.9,95,90,
Candice Lienafa,11,.404,.250,.000,.500,14.9,23.9,19.9,14.7,0.0,0.0,45.0,37.9,59,94,
Edina Strausz,6,.000,.000,.000,.000,30.3,0.0,13.5,26.0,9.4,19.7,33.3,26.0,41,60,
Sienna Dauer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.597,.563,.304,.286,25.0,90.0,61.1,57.1,15.6,5.4,24.8,100.0,98.7,84.4,
