Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronaye Charlton,35,3,6,.500,2,3,.667,1,3,.333,6,6,1.000,0,1,1,4,1,0,1,2,13,12.3
Anovia Sheals,34,4,14,.286,3,7,.429,1,7,.143,2,4,.500,1,1,2,4,0,0,3,2,11,2.0
Mya Williams,30,2,11,.182,0,3,.000,2,8,.250,0,0,,0,1,1,1,1,0,3,3,6,-3.1
Ines Gnahore,28,5,6,.833,5,6,.833,0,0,,1,2,.500,2,4,6,0,0,0,2,2,11,8.2
Jim'Miyah Branton,19,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,1,1,0,2,3,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Perkins,27,5,9,.556,3,5,.600,2,4,.500,4,6,.667,3,3,6,1,1,0,1,5,16,12.6
Mckenzie Neal,15,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,2,0,1,3,2,1.4
Janiah Newell,11,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,-0.8
Maeva Fotsa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,22,56,.393,16,32,.500,6,24,.250,15,20,.750,7,16,23,11,6,0,14,22,65,
