Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talana Lepolo,37,1.167,1.167,.333,.000,4.3,4.1,4.2,5.4,3.5,0.0,40.0,7.9,132,103,
Nunu Agara,37,.570,.458,.250,.667,8.7,16.6,12.7,6.2,0.0,2.8,20.5,31.0,105,106,
Lara Somfai,33,.411,.400,.300,.200,19.7,56.7,38.6,6.8,0.0,6.5,0.0,19.7,112,95,
Courtney Ogden,27,.685,.650,.200,.200,0.0,0.0,0.0,10.5,2.4,0.0,15.5,28.1,123,106,
Hailee Swain,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.2,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,34,.300,.300,.300,.000,4.6,13.4,9.1,17.9,3.8,3.1,0.0,17.1,91,97,
Mary Ashley Stevenson,9,1.053,,,,0.0,16.3,8.3,0.0,0.0,0.0,53.2,11.7,106,108,
Carly Amborn,9,.847,1.250,.500,1.000,0.0,0.0,0.0,31.6,0.0,0.0,0.0,18.8,169,111,
Alexandra Eschmeyer,4,,,,,0.0,35.8,18.2,0.0,15.3,0.0,,0.0,,70,
School Totals,200,.529,.490,.255,.314,32.0,84.6,58.8,34.8,9.8,10.5,14.6,100.0,101.6,98.4,
