Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Phelia,28,4,9,.444,1,5,.200,3,4,.750,2,2,1.000,1,1,2,0,1,0,2,1,13,7.9
Sophie Burrows,27,1,10,.100,1,3,.333,0,7,.000,2,2,1.000,0,1,1,0,0,0,2,1,4,-4.7
Dominique Darius,26,3,13,.231,1,6,.167,2,7,.286,2,2,1.000,1,1,2,1,4,1,3,4,10,3.9
Uche Izoje,25,5,9,.556,5,9,.556,0,0,,0,1,.000,6,4,10,4,2,0,7,2,10,7.7
Jasmyn Cooper,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,0,0,1,0,0,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Thompson,21,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,2,2,0,1,3,2,2.9
Aurora Almón-Sanchez,15,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,1,1,1,0,0.9
Camdyn Nelson,11,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,1,2,-0.2
Shy Hawkins,11,1,6,.167,1,6,.167,0,0,,4,4,1.000,3,0,3,0,0,0,2,0,6,2.3
Olivia Schmitt,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
Angelica Velez,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Keira Scott,6,1,2,.500,1,2,.500,0,0,,3,4,.750,1,1,2,0,0,0,0,1,5,4.2
Madeline Potts,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,0.3
Oyindamola Akinbolawa,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,17,59,.288,11,37,.297,6,22,.273,15,17,.882,15,16,31,10,11,3,21,15,55,
