Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,39,.308,.267,.467,.400,0.0,25.4,10.5,34.1,1.4,0.0,18.5,26.2,72,80,
Natalie Picton,38,.502,.455,.364,.182,6.2,8.7,7.2,17.7,2.9,0.0,29.6,21.1,85,80,
Fatoumata Jaiteh,31,.417,.417,.500,.000,3.8,16.1,8.9,6.6,8.9,0.0,40.0,15.3,58,66,
Rubi Gray,30,.482,.500,.385,.077,0.0,5.5,2.3,0.0,0.0,0.0,0.0,21.2,109,87,
Elizabeth Abiara,7,.169,.000,.000,1.000,16.6,23.5,19.4,0.0,0.0,0.0,25.8,26.0,40,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Taylor,22,.391,.375,.125,.250,21.1,37.3,27.8,0.0,0.0,0.0,0.0,18.9,103,81,
Keanna Salave'a,13,.500,.500,.000,.000,26.9,12.7,21.0,0.0,0.0,0.0,50.0,14.5,66,86,
Pinja Paananen,8,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,162,88,
Tali Fa'i,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.2,0.0,0.0,6.1,0,72,
Ajong Lual,3,1.017,1.000,.000,1.000,42.5,60.2,49.9,0.0,0.0,39.1,41.0,41.9,111,51,
Jamiah Fontenberry,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.421,.402,.361,.230,35.3,83.3,55.2,45.5,12.5,2.7,20.1,100.0,79.2,75.0,
