Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,36,6,17,.353,1,10,.100,5,7,.714,0,0,,2,10,12,4,4,1,2,1,17,17.0
Amor Harris,35,9,16,.563,5,11,.455,4,5,.800,4,4,1.000,1,2,3,2,0,0,2,0,26,19.1
JaMya Robinson,31,3,6,.500,3,6,.500,0,0,,1,2,.500,3,5,8,2,2,0,2,1,7,8.2
Frances Ulysse,25,2,5,.400,2,4,.500,0,1,.000,2,6,.333,2,2,4,0,0,1,4,4,6,-1.2
Jasmine Peaks,25,2,8,.250,1,5,.200,1,3,.333,5,6,.833,0,2,2,5,1,0,1,3,10,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,22,2,7,.286,2,7,.286,0,0,,3,4,.750,4,4,8,2,0,0,5,3,7,1.7
Jaci Bolden,14,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,1,0,0,2,2,6,2.6
Jesstynie Scott,11,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,1,2,0,1,0,1,3,4,2.1
Nalani Simmons,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,65,.415,15,45,.333,12,20,.600,17,24,.708,13,26,39,16,8,2,19,17,83,
