Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anzhané Hutton,35,5,12,.417,2,8,.250,3,4,.750,5,8,.625,6,7,13,1,0,2,2,5,18,14.8
Kennedy Fauntleroy,34,6,20,.300,3,11,.273,3,9,.333,2,2,1.000,0,3,3,3,1,1,0,3,17,8.9
Savannah Brooks,26,2,5,.400,2,5,.400,0,0,,0,0,,3,3,6,3,0,0,3,1,4,3.0
Jayla Hearp,21,3,6,.500,3,6,.500,0,0,,3,5,.600,3,2,5,1,0,0,1,3,9,6.4
Keanna Rembert,17,3,7,.429,2,6,.333,1,1,1.000,0,0,,0,3,3,1,0,0,3,4,7,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barner,27,3,9,.333,3,5,.600,0,4,.000,2,2,1.000,1,2,3,1,1,0,0,2,8,5.1
Bobbi Smith,25,2,5,.400,2,5,.400,0,0,,1,1,1.000,3,2,5,0,0,0,1,0,5,4.0
Olivia Hilliard,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Zaniah Zellous,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Mildred Dibua,2,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,2,0,-0.4
School Totals,200,24,69,.348,17,50,.340,7,19,.368,13,18,.722,18,24,42,10,2,3,14,21,68,
