Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Marina Gonzalez,39,4,16,.250,2,4,.500,2,12,.167,1,2,.500,1,4,5,1,0,1,0,4,11,2.7
Grecia Ferrer Leal,38,4,13,.308,4,11,.364,0,2,.000,1,2,.500,1,2,3,5,0,0,6,2,9,-0.9
Denika Lightbourne,34,6,12,.500,5,11,.455,1,1,1.000,8,11,.727,1,7,8,1,2,0,6,3,21,12.1
Ndate Ndiaye,30,4,8,.500,1,3,.333,3,5,.600,1,2,.500,1,4,5,1,0,1,3,5,12,5.9
Fantasia James,26,0,2,.000,0,2,.000,0,0,,3,4,.750,1,4,5,1,1,0,3,4,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ndeye Astou Ndiaye,20,0,2,.000,0,2,.000,0,0,,0,2,.000,2,1,3,0,2,0,1,5,0,-1.5
Astrid Mukulumpe,12,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1
Selene Romero,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,53,.340,12,33,.364,6,20,.300,14,23,.609,8,22,30,9,5,2,21,25,56,
