Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Miller,30,4,8,.500,2,3,.667,2,5,.400,0,0,,2,7,9,2,1,1,3,1,10,9.2
Walker Demers,30,3,11,.273,2,9,.222,1,2,.500,0,2,.000,2,11,13,1,1,3,2,3,7,5.0
Mackenzie Hughes,28,3,9,.333,3,5,.600,0,4,.000,3,4,.750,0,5,5,1,0,0,6,1,9,-0.7
London Harris,27,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,5,5,1,1,0,4,1,4,0.4
Sydney Piekny,22,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Aumer,19,2,8,.250,0,2,.000,2,6,.333,2,2,1.000,0,2,2,0,1,0,2,2,8,2.0
Skyler Volmer,12,1,4,.250,1,4,.250,0,0,,4,4,1.000,1,3,4,0,0,0,3,0,6,2.2
Finley Ohnstad,12,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,2,2,0,0,0,4,1,2,-3.9
Kendra Harvey,9,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,1,0,2,1,0,-1.1
Mataeya Mathern,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Anaiyah Fletcher,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Lauren Hillesheim,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,14,52,.269,9,25,.360,5,27,.185,13,16,.813,6,39,45,7,6,4,27,10,46,
