Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shirel Nahum,38,6,18,.333,3,13,.231,3,5,.600,8,8,1.000,1,4,5,4,1,0,5,5,23,11.5
Jada Wynn,36,4,9,.444,0,2,.000,4,7,.571,9,10,.900,1,10,11,6,2,0,3,4,21,21.2
Lauryn Madsen,31,2,10,.200,1,1,1.000,1,9,.111,2,2,1.000,2,3,5,3,1,1,0,1,7,6.5
Hunter Hernandez,31,4,13,.308,4,10,.400,0,3,.000,3,4,.750,7,4,11,2,3,0,1,2,11,11.8
Daniela Falcon Hernandez,23,1,6,.167,1,6,.167,0,0,,0,0,,4,2,6,0,0,0,0,3,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomy Zonzon-Huyghe,20,4,5,.800,2,3,.667,2,2,1.000,0,0,,3,1,4,2,0,0,1,3,10,9.7
Nohealani Stores,15,6,11,.545,6,10,.600,0,1,.000,2,2,1.000,2,1,3,1,1,0,2,5,14,8.1
Haley Hernandez,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Ameerah Grant,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Reese Noa,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,73,.384,18,46,.391,10,27,.370,24,26,.923,20,26,46,18,8,1,12,24,90,
