Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dezuray McGill,34,.782,.750,.250,.250,19.4,14.5,16.6,11.4,0.0,0.0,40.3,23.2,95,90,
Alexa Washington,34,.251,.227,.545,.182,0.0,11.0,6.3,34.5,0.0,0.0,20.2,23.5,69,91,
Georgi Buzzetti,30,.706,.625,.250,1.250,0.0,24.8,14.1,9.9,0.0,7.8,13.9,12.8,141,81,
Alonya Waldon,22,.664,.611,.778,.889,15.2,17.1,16.3,63.2,8.3,0.0,7.4,33.3,152,70,
Elle Blatchford,21,.375,.375,.250,.000,24.2,0.0,10.4,13.8,2.9,0.0,33.3,15.6,78,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Stinson,22,.504,.417,.667,.333,0.0,11.6,6.6,0.0,0.0,0.0,0.0,17.2,129,91,
Abby Knauff,18,.000,.000,.000,.000,9.2,0.0,3.9,0.0,0.0,0.0,0.0,5.9,24,97,
Karyzma Pierre,8,.000,.000,.000,.000,0.0,29.5,16.8,0.0,0.0,0.0,80.0,31.7,0,82,
Megan Verbeeten,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Soraya Ogaldez,4,,,,,0.0,63.3,36.2,0.0,0.0,0.0,100.0,40.9,0,67,
Jamison Cardwell,3,.000,.000,.000,.000,0.0,48.1,27.5,0.0,0.0,0.0,0.0,20.7,0,73,
School Totals,200,.509,.446,.457,.413,41.7,71.9,58.9,62.5,6.1,5.9,26.7,100.0,84.8,80.3,
