Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Madsen,33,0,5,.000,0,0,,0,5,.000,0,0,,1,3,4,1,1,0,0,1,0,-0.6
Jada Wynn,33,4,11,.364,0,4,.000,4,7,.571,6,6,1.000,3,9,12,2,3,0,1,1,18,19.7
Hunter Hernandez,31,11,25,.440,10,21,.476,1,4,.250,8,9,.889,5,3,8,1,2,0,0,1,31,24.2
Shirel Nahum,28,1,6,.167,1,3,.333,0,3,.000,3,4,.750,1,4,5,1,4,0,3,1,5,4.0
Naomy Zonzon-Huyghe,17,5,8,.625,5,7,.714,0,1,.000,0,0,,3,4,7,0,1,0,3,1,10,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ameerah Grant,26,0,6,.000,0,4,.000,0,2,.000,2,6,.333,1,1,2,1,0,0,1,3,2,-4.3
Haley Hernandez,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,3,3,2.5
Reese Noa,12,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,3,4,1,1,0,1,1,2,2.8
Despoina Baltzi,7,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6
School Totals,200,23,64,.359,17,41,.415,6,23,.261,20,29,.690,16,29,45,9,12,0,9,12,72,
