Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,36,.573,.467,.267,.467,7.0,16.6,11.4,20.6,5.9,0.0,10.0,26.0,121,91,
Isobel Bunyan,32,.500,.500,.500,.000,0.0,4.7,2.1,7.1,3.3,0.0,28.6,20.6,75,99,
Addison Harris,30,.538,.500,.333,.667,12.5,14.8,13.5,8.9,0.0,0.0,11.4,27.0,110,104,
Ella Johnson,25,.200,.200,.400,.000,5.0,17.9,10.9,0.0,8.5,4.6,16.7,11.2,46,82,
Jamison Philip,17,.513,.000,.000,2.000,0.0,8.8,4.0,10.3,3.1,0.0,21.0,13.1,101,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heidi Smith,25,.565,.667,.000,1.000,4.9,5.9,5.4,9.5,4.2,0.0,0.0,15.8,126,97,
Teagan Erickson,13,.000,.000,.000,.000,0.0,45.6,20.9,0.0,0.0,0.0,0.0,3.6,0,96,
Kadynce Couture,11,.000,.000,.500,.000,0.0,13.1,6.0,15.4,0.0,0.0,60.0,20.5,10,105,
Brooke Berry,6,.606,.500,.000,.500,21.4,0.0,11.6,0.0,9.0,19.6,0.0,19.4,143,79,
Brianne Bailey,5,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,9.6,0.0,72.7,58.3,51,86,
School Totals,200,.512,.446,.286,.500,25.0,66.7,44.1,34.8,19.7,5.7,20.6,100.0,93.4,92.1,
