Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamari Sims,28,.449,.318,.455,.455,8.3,6.6,7.6,19.2,6.4,4.3,7.0,24.5,131,81,
Colleen Phiri,26,.544,.500,.727,.182,0.0,14.0,5.4,7.4,0.0,4.5,14.4,25.4,121,94,
Tanah Becker,25,.730,.750,.250,1.500,31.4,0.0,19.3,0.0,7.0,9.2,13.1,14.2,152,76,
Sara Lewis,21,.503,.500,.000,.250,0.0,61.6,23.8,0.0,0.0,5.7,0.0,20.4,128,86,
Jaeda Wilson,18,.700,.600,.200,.600,0.0,10.2,3.9,22.2,0.0,0.0,24.0,22.2,125,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Reynolds,23,.759,.722,.556,.667,14.7,7.8,12.1,18.7,2.5,0.0,0.0,23.7,190,92,
Mia James,17,.333,.333,.333,.000,0.0,10.6,4.1,37.9,3.5,0.0,25.0,11.1,104,90,
Filipa Calisto,12,.400,.400,.200,.000,0.0,15.8,6.1,0.0,5.1,0.0,16.7,24.7,82,85,
Payton Dulin,10,.256,.000,.000,2.000,11.4,18.2,14.0,29.6,5.9,0.0,0.0,8.9,129,84,
Caia Loving,10,.506,.667,.000,.667,57.9,55.3,56.9,0.0,0.0,11.9,0.0,18.7,136,82,
Silvia Gonzalez,9,.000,.000,.667,.000,12.8,20.4,15.7,0.0,6.6,0.0,25.0,21.3,16,82,
Natalia Sierra-Vargas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.537,.484,.381,.444,54.3,86.4,66.7,51.9,16.2,17.6,10.6,100.0,120.6,82.4,
