Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,36,7,18,.389,7,16,.438,0,2,.000,4,6,.667,3,6,9,11,6,0,4,4,18,19.4
Fatmata Janneh,31,4,11,.364,3,7,.429,1,4,.250,0,0,,5,10,15,0,2,0,1,5,9,8.4
Janae Kent,25,7,13,.538,6,11,.545,1,2,.500,2,4,.500,2,0,2,0,1,0,2,2,17,9.5
Lauren Ware,24,4,5,.800,4,5,.800,0,0,,0,2,.000,2,4,6,0,0,1,1,3,8,6.4
Lemyah Hylton,24,1,6,.167,0,4,.000,1,2,.500,3,4,.750,0,0,0,0,0,0,3,1,6,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Salese Blow,22,4,10,.400,4,9,.444,0,1,.000,1,2,.500,0,1,1,1,0,0,1,1,9,2.8
Jordan Webster,18,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,0,3,1,1,1,7,6.6
Vanessa Saidu,8,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,1,2,0,1,3,4,5.2
Emerald Parker,6,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,1,3,1,0,-1.4
Chaney Spencer,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-2.4
School Totals,200,32,74,.432,28,60,.467,4,14,.286,10,18,.556,15,26,41,13,15,3,19,21,78,
