Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndal Walker,31,.693,.714,.143,.714,10.4,0.0,4.5,17.0,3.4,3.7,17.9,16.0,139,74,
Yarden Garzon,22,.857,.857,.571,.000,14.6,5.5,9.5,32.9,7.2,0.0,22.2,18.2,157,64,
Oluchi Okananwa,20,.471,.400,.300,.800,23.7,6.0,13.6,0.0,10.3,5.6,18.2,36.0,103,54,
Saylor Poffenbarger,19,.667,.667,.833,.000,0.0,38.2,21.7,20.5,2.7,0.0,14.3,16.2,152,62,
Kaylene Smikle,18,.621,.650,.300,.100,0.0,20.7,11.8,9.8,3.0,0.0,27.7,36.3,98,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava McKennie,22,1.007,1.000,.000,.333,0.0,0.0,0.0,0.0,2.3,5.1,0.0,6.8,208,75,
Isimenme Ozzy-Momodu,17,.444,.444,.000,.000,29.0,14.6,20.8,0.0,3.2,6.9,25.0,32.0,89,67,
Mir McLean,17,.667,.667,.000,.000,0.0,36.6,20.8,7.5,3.2,6.9,40.0,13.3,89,59,
Marya Boiko,16,.500,.500,.000,.000,20.5,7.8,13.3,14.9,0.0,0.0,0.0,5.7,171,81,
Breanna Williams,15,.819,.750,.000,1.750,21.0,47.7,36.2,0.0,3.4,7.5,0.0,20.5,193,53,
Nicole Fritea,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.8,103,82,
School Totals,200,.647,.635,.270,.349,56.0,75.8,67.2,43.2,19.5,17.1,19.7,100.0,123.4,63.6,
