Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Henna Sandvik,36,.369,.125,.500,.750,11.6,15.3,13.2,16.2,3.6,0.0,15.8,20.5,87,91,
Malene Pedersen,34,.541,.500,.333,.167,12.1,10.6,11.5,25.6,1.9,0.0,13.4,25.1,108,95,
Lana Beslic,23,.000,.000,.333,.000,6.0,8.0,6.9,0.0,5.7,5.0,25.0,10.1,11,83,
Madi Symons,19,.500,.500,.500,.000,0.0,18.9,8.1,0.0,0.0,0.0,60.0,15.0,35,98,
Logann Alvar,19,.722,.500,.000,3.000,7.2,9.4,8.1,32.2,3.4,0.0,0.0,13.9,175,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Muma,22,.531,.563,.500,.125,0.0,25.3,10.9,24.4,3.0,0.0,26.2,30.5,76,90,
Heidur Karlsdottir,20,.420,.400,.000,.400,7.0,18.4,11.9,0.0,0.0,0.0,14.5,20.1,81,98,
Peyton Wohlford,14,.000,.000,1.000,.000,0.0,38.2,16.5,0.0,0.0,0.0,40.0,20.2,0,95,
Mikyn Hamlin,7,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,24.0,44,100,
Jane Rumpf,6,,,,,0.0,30.0,12.9,87.9,0.0,0.0,100.0,19.0,33,95,
Aurore Eyango,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.443,.375,.386,.432,31.0,81.8,52.9,60.0,11.3,2.9,24.3,100.0,75.8,90.3,
