Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Barreto,35,3,12,.250,1,6,.167,2,6,.333,0,0,,0,2,2,0,1,0,2,0,8,0.4
Dayuna Colvin,32,2,6,.333,2,6,.333,0,0,,1,2,.500,0,2,2,2,0,0,4,3,5,-2.0
Hannah Hicks,28,2,4,.500,2,4,.500,0,0,,1,5,.200,2,4,6,1,0,1,3,2,5,1.6
Jermany Mapp,19,0,7,.000,0,6,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,3,2,-5.1
Brenae Jones-Grant,16,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,0,0,1,4,2,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breah Franks,21,4,13,.308,4,13,.308,0,0,,1,1,1.000,5,0,5,1,0,0,1,1,9,4.3
Magda Freire,14,1,6,.167,1,4,.250,0,2,.000,0,0,,0,2,2,0,2,0,3,0,2,-2.2
Robynn Thompson,10,1,4,.250,0,2,.000,1,2,.500,0,4,.000,0,2,2,0,1,0,1,0,3,-0.4
Alyssa Lewis,9,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.8
Tamar Kopilevech,8,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,0,2,0,0.5
Imani Morris,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Kelley Hutcherson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,15,63,.238,12,50,.240,3,13,.231,5,14,.357,11,21,32,4,4,3,21,14,38,
