Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,36,.295,.281,.313,.125,0.0,7.9,3.1,35.3,1.5,0.0,37.2,34.4,44,99,
Kailee McDonald,36,.063,.000,.857,.286,2.6,16.0,7.9,0.0,1.5,0.0,0.0,10.2,20,95,
Leah Crosby,26,.452,.389,.333,.222,3.6,0.0,2.2,0.0,4.2,4.5,9.2,19.3,90,95,
Rebecca Osei-Owusu,22,.510,.333,.000,1.333,16.9,38.9,25.6,11.9,2.5,0.0,0.0,10.0,133,83,
Madlena Gerke,21,.392,.409,.455,.091,0.0,0.0,0.0,19.9,2.5,5.5,8.0,27.1,77,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Downey,25,.333,.333,.667,.000,3.7,0.0,2.2,0.0,0.0,0.0,0.0,16.4,76,106,
Joi Johnson,10,.633,.667,.000,.667,9.7,29.7,17.6,0.0,0.0,0.0,20.5,23.4,99,92,
Akeelah Lafleur,9,.769,1.000,.000,2.000,10.0,46.1,24.2,67.7,0.0,0.0,61.5,24.2,72,85,
Bella Toomey,8,,,,,0.0,0.0,0.0,0.0,0.0,13.9,100.0,5.4,0,101,
Tyler Edwards,4,.000,.000,.000,.000,22.9,0.0,13.9,0.0,0.0,0.0,33.3,34.1,11,104,
Jada Elston,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,106,
School Totals,200,.347,.315,.419,.242,23.3,60.7,38.0,47.1,8.1,8.8,20.7,100.0,64.9,90.5,
