Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Swanson,31,5,10,.500,3,5,.600,2,5,.400,3,4,.750,1,5,6,0,1,1,2,3,15,10.3
Hannah Wickstrom,31,5,19,.263,5,15,.333,0,4,.000,3,6,.500,1,7,8,4,1,0,1,1,13,5.7
Bria Shine,28,1,5,.200,0,2,.000,1,3,.333,0,0,,1,2,3,1,2,1,1,1,3,3.2
Kaylani Polk,27,3,7,.429,1,2,.500,2,5,.400,2,3,.667,0,0,0,2,0,0,3,3,10,3.1
Aaliyah Stanton,17,3,6,.500,3,6,.500,0,0,,0,0,,0,0,0,2,1,0,2,1,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Minshall,22,5,5,1.000,2,2,1.000,3,3,1.000,0,0,,0,0,0,0,0,0,4,2,13,6.7
Seneca Hackley,15,2,7,.286,2,7,.286,0,0,,3,3,1.000,1,1,2,0,2,0,0,1,7,5.5
Maria Mejia,11,0,1,.000,0,1,.000,0,0,,3,4,.750,0,2,2,2,5,0,1,2,3,7.1
Lucia Moreno Tallon,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,0,2,1.4
Maya Chocano,5,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Dieynaba Sylla,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,64,.406,17,41,.415,9,23,.391,14,20,.700,4,17,21,11,12,3,15,15,75,
