Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhen Verburgt,31,2,7,.286,1,4,.250,1,3,.333,4,6,.667,1,8,9,1,0,1,0,1,9,8.2
Aniss Tagayi,31,3,4,.750,3,4,.750,0,0,,1,2,.500,0,4,4,2,2,0,5,3,7,3.4
Karsyn Norman,30,5,12,.417,4,7,.571,1,5,.200,0,0,,0,0,0,0,1,0,1,0,11,4.6
Bree Salenbien,23,4,9,.444,4,8,.500,0,1,.000,5,7,.714,2,1,3,0,3,1,5,4,13,6.3
Tessa Towers,20,4,8,.500,4,8,.500,0,0,,2,2,1.000,2,2,4,2,0,1,0,4,10,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alba Caballero,17,0,5,.000,0,2,.000,0,3,.000,1,2,.500,2,2,4,0,0,0,1,3,1,-3.1
Grace Kingery,17,1,6,.167,0,2,.000,1,4,.250,3,4,.750,1,3,4,0,0,0,1,1,6,2.0
Zuri Ransom,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Giorgia Gorini,10,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,2,1,2,0.9
Ashlynn Brooke,5,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Brooke Winchester,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,21,59,.356,17,40,.425,4,19,.211,16,23,.696,10,23,33,6,7,3,15,17,62,
