Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,37,8,13,.615,4,6,.667,4,7,.571,0,0,,0,4,4,3,2,2,1,2,20,19.0
S'Mya Nichols,33,6,13,.462,5,12,.417,1,1,1.000,7,10,.700,1,4,5,7,1,0,5,2,20,14.1
Lilly Meister,24,4,6,.667,4,5,.800,0,1,.000,0,0,,2,4,6,1,0,0,0,2,8,7.9
Jaliya Davis,24,6,10,.600,6,10,.600,0,0,,3,3,1.000,1,2,3,3,0,1,1,4,15,11.9
Laia Conesa,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Regan Williams,32,6,11,.545,6,11,.545,0,0,,2,2,1.000,1,6,7,2,0,0,1,4,14,10.0
Sania Copeland,29,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,5,3,0,1,3,2,5.9
Libby Fandel,14,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,2.0
Brittany Harshaw,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,32,59,.542,26,47,.553,6,12,.500,12,15,.800,5,22,27,22,6,3,9,17,82,
