Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kendall Scott,28,.410,.375,.417,.250,3.9,9.8,6.5,5.8,4.0,0.0,13.1,24.4,102,89
Safiatu Kolliegbo,27,.429,.429,.000,.000,8.2,5.1,6.8,11.6,6.3,0.0,30.0,16.7,86,85
Laylay Fantroy,24,.707,.688,.125,.500,18.9,23.4,20.9,15.8,2.4,0.0,17.0,22.5,143,86
Grace Sundback,22,.357,.357,.429,.000,0.0,12.8,5.7,7.1,0.0,0.0,12.5,16.7,96,94
Ande'a Cherisier,6,.641,.500,.000,2.000,19.4,0.0,10.7,0.0,0.0,35.8,0.0,29.6,166,89
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Arantxa Portalez,23,.633,.667,.333,.667,9.8,18.2,13.6,6.7,5.0,0.0,43.6,13.7,85,82
Kailah Correa,23,.615,.563,.125,.250,19.8,0.0,10.9,7.8,0.0,0.0,0.0,17.8,171,101
Claudia Clement,20,.548,.600,.000,.200,17.0,0.0,9.4,17.0,0.0,0.0,15.5,14.8,125,102
Trinity Vance,19,.633,.556,.444,.667,11.8,14.6,13.0,9.8,3.0,0.0,7.9,30.2,154,88
Jiya Perry,10,.500,.500,.400,.000,11.0,54.7,30.5,0.0,5.6,0.0,0.0,22.4,146,65
School Totals,200,.543,.508,.258,.333,55.6,62.1,58.5,36.7,14.3,5.1,14.5,100.0,118.6,84.3
