Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,35,6,17,.353,4,8,.500,2,9,.222,0,0,,2,3,5,1,2,0,1,3,14,7.3
Katie Donovan,30,2,6,.333,2,6,.333,0,0,,2,3,.667,2,0,2,1,0,0,2,1,6,1.9
Kyra Bruyndoncx,21,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-1.5
Emilie Bessell,16,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,1,2,1,2,1,3,2,5,3.6
Edina Strausz,14,3,4,.750,3,4,.750,0,0,,1,1,1.000,1,2,3,0,1,0,1,1,7,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Garcia Monje,26,5,11,.455,5,8,.625,0,3,.000,0,4,.000,0,6,6,1,1,1,1,2,10,5.1
Angeliki Ziaka,22,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,1,1,2,0,0,0,0,2,4,2.8
Candice Lienafa,16,2,6,.333,2,6,.333,0,0,,2,4,.500,4,2,6,4,0,0,0,0,6,8.0
Elena Alvarez Castellanos,16,1,5,.200,0,3,.000,1,2,.500,1,2,.500,0,1,1,1,0,0,1,3,4,-0.7
Jasmine Timmerson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,59,.390,19,43,.442,4,16,.250,8,17,.471,11,17,28,9,6,2,10,16,58,
