Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,39,8,16,.500,7,10,.700,1,6,.167,9,13,.692,2,5,7,3,5,1,2,2,26,24.3
Elizabeth Lavoie,32,3,12,.250,1,4,.250,2,8,.250,0,0,,1,2,3,0,0,0,2,4,8,-1.5
Lucia Melero,28,4,6,.667,4,6,.667,0,0,,1,2,.500,1,5,6,2,0,0,2,4,9,6.0
Camryn Fauria,26,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,1,5,6,1,0,0,0,2,7,5.0
Carolina Williams,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,36,5,10,.500,1,4,.250,4,6,.667,1,2,.500,0,4,4,5,4,0,2,3,15,15.1
Katie Ledden,18,0,4,.000,0,2,.000,0,2,.000,0,0,,0,4,4,0,0,0,1,1,0,-3.0
Kenzie Matulonis,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Alia Cordone,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
School Totals,200,22,57,.386,14,29,.483,8,28,.286,13,19,.684,6,28,34,12,9,1,11,18,65,
