Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,35,4,9,.444,0,4,.000,4,5,.800,0,0,,1,4,5,4,1,0,1,0,12,12.0
Zoe Borter,32,5,13,.385,2,8,.250,3,5,.600,1,2,.500,2,3,5,4,2,0,0,0,14,13.6
Madison Naro,31,1,6,.167,1,3,.333,0,3,.000,2,4,.500,3,3,6,6,0,0,1,1,4,5.2
Olivia Bradley,29,5,11,.455,4,9,.444,1,2,.500,0,0,,2,6,8,0,1,0,2,1,11,7.1
Skylar Burke,12,0,2,.000,0,2,.000,0,0,,1,2,.500,2,2,4,2,1,0,5,0,1,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,31,5,12,.417,0,0,,5,12,.417,0,0,,0,3,3,2,0,0,0,0,15,10.9
Julia Puente Valverde,17,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,0,1,1,0,0,0,1,2,6,2.1
Chauncey Andersen,13,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,1,2,1,0,0,1,1,4,1.9
School Totals,200,23,61,.377,9,33,.273,14,28,.500,7,12,.583,11,23,34,19,5,0,11,5,67,
