Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Felton,17,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,5,0,5,2,1,1,0,0,10,14.0
Gianni Boone,17,5,10,.500,5,9,.556,0,1,.000,0,1,.000,5,2,7,2,0,1,0,0,10,10.8
Olivia Tucker,17,2,8,.250,2,3,.667,0,5,.000,1,2,.500,1,2,3,1,0,0,0,0,5,1.8
Jasmine Nivar,17,3,6,.500,0,3,.000,3,3,1.000,2,2,1.000,2,1,3,4,1,1,0,0,11,14.2
Ciara Alexander,13,5,10,.500,5,10,.500,0,0,,2,4,.500,4,4,8,0,1,0,2,0,12,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emerson Thompson,23,1,5,.200,0,0,,1,5,.200,4,4,1.000,0,6,6,2,1,1,1,1,7,7.4
Hadleigh Dill,20,5,11,.455,2,3,.667,3,8,.375,0,0,,0,1,1,2,1,1,0,1,13,10.3
Ashleigh Battle,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,1,3,5,1,0,2,1,5,7.5
Jessica Woods,18,3,7,.429,2,6,.333,1,1,1.000,0,0,,1,3,4,0,1,0,2,0,7,3.9
Peris Smith,14,5,10,.500,5,10,.500,0,0,,0,0,,4,2,6,1,1,0,0,0,10,10.1
N'na Konate,14,3,6,.500,3,6,.500,0,0,,0,2,.000,2,3,5,1,1,1,1,0,6,5.9
Mikayla Taborn,12,2,4,.500,2,4,.500,0,0,,0,0,,3,1,4,0,0,0,1,1,4,3.0
School Totals,200,40,86,.465,31,61,.508,9,25,.360,11,17,.647,29,26,55,20,9,6,9,4,100,
