Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,25,.386,.417,.167,.167,26.2,27.5,26.8,30.7,3.4,0.0,7.2,20.2,110,55,
Emani Jenkins,23,.533,.429,.857,.714,4.0,16.8,10.2,0.0,3.7,0.0,35.2,22.0,77,59,
Fortuna Ngnawo,23,.616,.600,.133,.400,4.1,8.6,6.3,11.8,3.7,15.3,0.0,28.0,142,55,
Rachel Leggett,19,.606,.500,.000,.500,10.0,0.0,5.1,9.5,4.6,0.0,29.1,20.0,100,64,
Ashley Baez,12,.169,.000,.250,1.000,7.5,7.8,7.7,33.3,6.9,0.0,25.8,22.5,58,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakirah Edwards,21,1.000,1.000,.000,.000,4.5,28.1,16.0,28.4,2.0,12.5,80.0,8.7,65,52,
Leilani Guion,18,.593,.375,1.000,1.000,0.0,10.6,5.2,16.3,2.3,0.0,14.8,13.3,132,65,
Saniya Jackson,16,.661,.600,.400,.600,5.9,18.6,12.1,15.6,5.4,0.0,19.2,36.0,116,54,
Kamesha Moore,15,.504,.417,.333,.333,0.0,0.0,0.0,22.7,14.3,0.0,22.5,21.5,98,41,
Detavia Salter,14,.909,1.000,.000,6.000,13.5,14.1,13.8,0.0,6.2,0.0,21.6,12.1,158,54,
Lana Korićanac,8,.333,.333,.000,.000,11.5,36.1,23.5,0.0,5.3,0.0,25.0,17.8,65,48,
Marianah Achol,6,.000,.000,.500,.000,14.7,15.4,15.1,0.0,6.7,0.0,0.0,11.4,32,52,
School Totals,200,.533,.465,.310,.535,41.9,75.6,58.3,62.1,24.5,15.2,20.5,100.0,101.1,53.2,
