Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Swindle,26,.352,.278,.444,.222,0.0,5.9,2.6,20.5,7.3,0.0,23.3,20.0,87,80,
Nicole Steiner,26,.523,.545,.000,.273,38.9,6.0,24.1,6.6,3.7,4.7,24.5,25.7,102,88,
Maxine Sutisna,26,.563,.563,.500,.000,0.0,12.0,5.4,11.7,5.6,0.0,27.3,17.4,96,82,
Jana Falsdottir,19,.500,.500,.444,.000,6.6,8.2,7.3,8.7,7.6,0.0,0.0,19.3,136,79,
Kya Pearson,17,.000,.000,.000,.000,7.3,9.0,8.1,14.2,8.4,7.1,25.0,9.5,51,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi Moon,25,.902,.938,.500,1.250,20.0,24.6,22.1,6.8,3.8,0.0,19.5,24.9,154,81,
Maddy Tauro,23,.650,.545,.000,.545,0.0,6.7,3.0,15.5,10.5,0.0,18.0,29.4,126,72,
Talia Maxwell,22,.674,.571,.000,.571,11.3,13.9,12.5,14.0,2.2,16.4,10.2,17.8,151,86,
Basak Orhan,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,25.3,0.0,0.0,50.0,7.5,140,100,
Lilliana Petersen,6,.513,.000,1.000,2.000,0.0,25.9,11.6,20.4,0.0,0.0,0.0,12.8,165,89,
School Totals,200,.594,.537,.265,.397,50.0,53.8,51.7,54.5,27.4,15.2,19.0,100.0,114.3,76.2,
