Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,36,.628,.591,.182,.182,0.0,0.0,0.0,12.2,4.8,0.0,7.8,18.8,126,95,
Lanie Grant,36,.616,.643,.429,.214,4.6,14.6,9.5,17.8,1.6,0.0,11.5,25.4,118,100,
Indya Nivar,29,.462,.450,.200,.400,0.0,35.6,17.4,28.7,11.7,0.0,0.0,21.1,118,70,
Ciera Toomey,25,.791,.889,.000,.556,13.1,20.5,16.7,0.0,2.2,0.0,8.2,25.2,144,97,
Reniya Kelly,23,.000,.000,.000,.000,0.0,7.5,3.7,15.2,2.5,0.0,25.0,9.1,47,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Harris,16,.625,.625,.000,.000,20.3,31.7,25.9,11.1,0.0,0.0,20.0,32.0,107,100,
Laila Hull,15,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.2,104,107,
Taliyah Henderson,10,.667,.667,.333,.000,0.0,17.1,8.4,0.0,5.6,0.0,0.0,15.5,131,89,
Nyla Brooks,9,.000,,,,0.0,19.3,9.5,13.1,6.4,0.0,69.4,16.8,20,87,
School Totals,200,.601,.619,.203,.271,20.8,78.3,48.9,52.9,20.0,0.0,13.1,100.0,114.3,90.0,
