Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Cooke,33,5,16,.313,5,14,.357,0,2,.000,10,10,1.000,1,3,4,1,0,0,3,1,20,9.7
Jordan Harrison,31,3,12,.250,2,9,.222,1,3,.333,0,2,.000,1,3,4,2,0,0,6,4,7,-5.6
Sydney Shaw,31,2,7,.286,1,4,.250,1,3,.333,0,0,,0,3,3,1,3,0,0,0,5,5.5
Kierra Wheeler,27,3,8,.375,3,7,.429,0,1,.000,4,6,.667,4,4,8,0,0,1,3,4,10,4.9
Jordan Thomas,6,1,2,.500,1,2,.500,0,0,,0,2,.000,3,2,5,0,0,3,2,0,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Makalusky,23,2,5,.400,1,4,.250,1,1,1.000,0,2,.000,1,1,2,2,0,0,1,0,5,2.9
Sydney Woodley,20,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,1,0,1,1,2,1.5
Carter McCray,17,3,4,.750,3,4,.750,0,0,,2,4,.500,2,0,2,0,0,0,0,5,8,5.0
Célia Rivière,7,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-0.1
Loghan Johnson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Madison Parrish,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,58,.328,16,48,.333,3,10,.300,18,28,.643,13,20,33,6,4,4,16,15,59,
